participant_id,load,stimulus_code,behavior_class,response_status,response_latency_ms,cluster,trial_ersp_db
19,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,-2.297928099682511
19,2,P3,NONTARGET_CORRECT_REJECTION,0,,late,-1.393559636218226
19,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-2.6801669492450424
19,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.1452595116411772
19,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.1229149753849808
19,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.0964752194636425
19,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,-3.392066865887122
19,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,1.7531409424116744
19,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,-0.37631434699244376
19,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.3383574877999385
19,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,-3.186916125002517
19,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.8821428989033508
19,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,-3.7674903836805056
19,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-3.1322465177195324
19,2,C6,NONTARGET_CORRECT_REJECTION,0,,early,-4.126884734992306
19,2,C6,NONTARGET_CORRECT_REJECTION,0,,late,-2.445229564258698
19,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.553208129192304
19,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.3371497915647454
19,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,1.0417055227082206
19,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.6566610366014074
19,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-3.6265965470515193
19,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-2.3799018623781087
19,2,P4,NONTARGET_CORRECT_REJECTION,0,,early,-2.8814785378439183
19,2,P4,NONTARGET_CORRECT_REJECTION,0,,late,-1.3183793102445631
19,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.0350380733077602
19,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.1049695580736847
19,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,-5.5085592174965985
19,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.7701805052475345
19,2,P2,NONTARGET_CORRECT_REJECTION,0,,early,0.6713688733856622
19,2,P2,NONTARGET_CORRECT_REJECTION,0,,late,-1.8921691669181588
19,2,C1,NONTARGET_CORRECT_REJECTION,0,,early,-3.3701788695298864
19,2,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.524060806105517
19,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-1.8891945526751255
19,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-2.186731360520846
19,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,-5.562630246113624
19,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.7523331403735196
19,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,-3.56984764718615
19,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-1.4938588673223148
19,2,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.46533219163736
19,2,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.47201676471934195
19,2,C10,NONTARGET_CORRECT_REJECTION,0,,early,-4.539703680337785
19,2,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.213524426363684
19,2,C4,NONTARGET_CORRECT_REJECTION,0,,early,-6.064557737762213
19,2,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.636171765111493
19,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,-4.077821424166991
19,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.76981309450689
19,2,P2,NONTARGET_CORRECT_REJECTION,0,,early,-3.9035380928108756
19,2,P2,NONTARGET_CORRECT_REJECTION,0,,late,-0.7196513166220712
19,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,-5.663933146437073
19,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.645932456012481
19,2,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.6724863649280759
19,2,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.8930441262262945
19,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,-3.837549570793352
19,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.1547156684294166
22,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-2.1106555698481984
22,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.125879582210827
22,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-1.2821344973058946
22,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.0130127132551165
22,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,0.5409739800920005
22,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,0.9175965365564382
22,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-4.259351360685377
22,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.3546212005394809
22,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-2.0559196854962423
22,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.4157315650375373
22,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,2.62710124514225
22,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.9605975207852757
22,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-6.555333181346142
22,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-3.5581056041816486
22,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-0.747197765723504
22,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,1.619238434043353
22,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-1.8391363687193971
22,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.8914387863166187
22,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,1.7570202751738182
22,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.6938648933264318
22,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-1.8984251648307955
22,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,1.3037652853976314
22,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-3.438938456658519
22,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,1.8775307182025767
22,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,1.6146593171888797
22,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,3.5100880493565896
22,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-1.0520889810618543
22,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.4136641558877725
22,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-2.5597522650646662
22,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-0.28507700902626093
22,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-1.5756037154641103
22,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.876036396216107
22,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-0.7283695338065638
22,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.9942712830950985
22,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,4.178265106857017
22,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.44653422071904125
22,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,0.21305619356361744
22,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.285937484737935
22,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-3.4544569351724426
22,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,1.9473034669768112
22,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,0.7411112210079077
22,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,1.9627085765282823
22,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,1.7703589617145497
22,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.8698881031291104
22,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-2.395683728299623
22,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.0948590644815341
22,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-3.0794632906505295
22,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.7230197225426319
22,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-3.7858350303477417
22,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,0.1037096298452069
22,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-2.3341316468417626
22,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,1.4842941446218856
22,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-3.5293519872142283
22,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.3254763087195498
22,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-3.726288054518317
22,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-0.7594387445135221
22,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-0.8790598007144819
22,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,2.019665239634668
22,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.26624274484436994
22,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.7816185819253969
22,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-4.775652526128908
22,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-0.8181411531962417
22,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,1.472274125143928
22,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,2.8740715361498976
22,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.28904140136461937
22,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.5406436196561578
22,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-5.868607815086028
22,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.9451662783157855
22,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-5.484407209199351
22,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.0181986405944783
22,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,2.316115102990176
22,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.7173194363398145
22,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-1.5463291598631195
22,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,0.8376780472819594
22,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,-2.0557614300807114
22,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,0.4575694226140005
22,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-3.479584845274938
22,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-3.6761968377597922
22,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-0.9247268540824648
22,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.0763931860975657
22,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-2.5587541726532
22,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.5775789092611254
22,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,1.8667587550860276
22,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.000661178764608
22,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,1.9140922684452981
22,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.35282896958002824
22,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,3.8149843592197876
22,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,0.36408809276766607
22,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,1.4377985658339403
22,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.22047798849021788
22,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,0.7856695105818212
22,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,-2.158276161323724
22,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,0.6300176126748291
22,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.158555693675539
22,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-3.5732847711191607
22,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-2.3863746517509017
22,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-0.30450797224230414
22,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.225767576163843
22,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-2.4869444777845002
22,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.4763394951845328
22,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-1.369295241753568
22,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,0.5247581042047184
22,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.5877572889342788
22,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.3916368404726156
22,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-1.192237420482753
22,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.435291294952561
22,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,1.4509501395316362
22,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-3.090624870385519
22,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,0.5436992494713188
22,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.1918137415222279
22,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-4.055290672925521
22,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,-1.987688874310603
22,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,-2.030505022267779
22,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.6389069696396428
22,0,C10,NONTARGET_CORRECT_REJECTION,0,,early,-3.7857668244952953
22,0,C10,NONTARGET_CORRECT_REJECTION,0,,late,0.4173297993270043
22,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,-2.3376553987930064
22,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.924124589781536
22,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-0.07589624771118182
22,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.1245998979143335
22,0,C8,NONTARGET_CORRECT_REJECTION,0,,early,-1.2824830802638085
22,0,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.866953649838558
22,0,C7,NONTARGET_CORRECT_REJECTION,0,,early,-1.8778731168542249
22,0,C7,NONTARGET_CORRECT_REJECTION,0,,late,-3.719474257116462
22,0,C6,NONTARGET_CORRECT_REJECTION,0,,early,-4.496884308214841
22,0,C6,NONTARGET_CORRECT_REJECTION,0,,late,-3.143095798325808
22,0,C5,NONTARGET_CORRECT_REJECTION,0,,early,4.152319529495711
22,0,C5,NONTARGET_CORRECT_REJECTION,0,,late,0.8315884471503114
22,0,C4,NONTARGET_CORRECT_REJECTION,0,,early,-3.8836919008788056
22,0,C4,NONTARGET_CORRECT_REJECTION,0,,late,3.0682204561051813
22,0,C3,NONTARGET_CORRECT_REJECTION,0,,early,-5.415972422406921
22,0,C3,NONTARGET_CORRECT_REJECTION,0,,late,0.8254115807496898
22,0,C1,NONTARGET_CORRECT_REJECTION,0,,early,2.1374834614549325
22,0,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.2084983839595582
22,0,C2,NONTARGET_CORRECT_REJECTION,0,,early,-2.832432966739432
22,0,C2,NONTARGET_CORRECT_REJECTION,0,,late,-0.805060525367347
22,0,C9,NONTARGET_CORRECT_REJECTION,0,,early,1.703308180741055
22,0,C9,NONTARGET_CORRECT_REJECTION,0,,late,0.8391568854017453
22,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,1.1885445243132104
22,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-1.1050932257825827
22,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.032810881019849
22,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.16967010607356542
22,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,-3.0047562268768844
22,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.998911327319817
22,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-2.6465943584193603
22,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.860707967207129
22,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,0.6293686238528384
22,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.8768880980503544
22,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-1.3235730642145558
22,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-1.915198151962188
22,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-1.7400281401579618
22,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.361807117693947
22,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-0.5391743748121304
22,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.847256387241468
22,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,-2.074390071562193
22,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-1.6292931031061448
22,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,1.9140445128092505
22,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,1.844401260975673
22,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-1.1592562081095783
22,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.1735265286921854
22,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,1.3792658636756052
22,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.0022268604373290334
22,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-0.47290790178461817
22,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-0.7212021298690267
22,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,5.263657476921481
22,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,0.28014891131267855
22,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,0.9198239622012634
22,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-2.4025853825005896
22,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,0.35911468281665065
22,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-2.3194727006511733
22,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-3.1576624691520556
22,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,1.2009352526702477
22,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,-3.6933350804865754
22,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.6943977903271553
22,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-3.048253449785563
22,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,1.5839081407763103
22,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.886535031748696
22,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-1.2433605045478733
22,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-3.061438177461942
22,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-2.1230017205390235
22,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,2.842618612773545
22,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,0.38008098493298453
22,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,-4.682440829417236
22,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,-1.4353226076618204
22,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.353897149659531
22,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,1.6906813775663323
22,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,1.4493095436631807
22,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-2.2396986628718603
22,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,3.0631393268987597
22,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,0.4632021238931578
22,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-4.677905905801091
22,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.546130193889321
22,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,-4.932436812732081
22,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,-0.21451025316420547
22,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,0.12665271571483688
22,1,C9,NONTARGET_CORRECT_REJECTION,0,,late,-0.763785752239636
22,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,3.269363375037139
22,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-0.5041121425795418
22,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,3.192172657160093
22,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.14789846150450658
22,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,2.809615383265231
22,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.9637896562166262
22,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-1.6990463871613437
22,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-3.7139239116516487
22,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,-2.3802963317445562
22,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-2.1511365016067225
22,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-3.310832536062959
22,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.264837473545345
22,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-3.2983800137611876
22,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-1.5859298897706455
22,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-3.5899823398800814
22,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.935262506204263
22,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-1.7846421793464662
22,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-0.43275772449315564
22,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,1.2690845877632435
22,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.5490612227911418
22,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,1.8448671951023692
22,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,0.3491274418501688
22,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,-1.5169753913773334
22,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,1.4824484172419636
22,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-1.5199185344923762
22,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.8672681490059726
22,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-4.676924379266398
22,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-0.9085002084960438
22,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,3.2363469817595005
22,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,0.06453462025093429
22,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,-1.9522637767012534
22,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-0.21097228366047963
22,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,2.5825020067358584
22,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,1.2312893679528067
22,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-3.659692064507674
22,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.0800797131067132
22,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,1.554978444540645
22,1,C9,NONTARGET_CORRECT_REJECTION,0,,late,-1.628749184671953
22,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,1.7376897158973115
22,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-1.3093597728657598
22,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-2.631373930377811
22,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-1.6259060475857612
22,1,P1,NONTARGET_CORRECT_REJECTION,0,,early,-3.0043427577881237
22,1,P1,NONTARGET_CORRECT_REJECTION,0,,late,-0.10638625861116875
22,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,1.157564214857106
22,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-1.2370603086503873
22,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,2.813272988693005
22,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,2.3937700059457208
22,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-2.2440334424068045
22,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,0.6855817554093946
22,1,C1,NONTARGET_CORRECT_REJECTION,0,,early,-2.764056357085662
22,1,C1,NONTARGET_CORRECT_REJECTION,0,,late,-0.7535847597625495
22,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-0.9583415386013352
22,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,0.39457481555829976
22,1,C3,NONTARGET_CORRECT_REJECTION,0,,early,0.2787536628463004
22,1,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.7887580784034681
22,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-2.4106321760383915
22,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-0.5507903016465702
22,1,C8,NONTARGET_CORRECT_REJECTION,0,,early,-1.9948183608716739
22,1,C8,NONTARGET_CORRECT_REJECTION,0,,late,-1.0737922995048355
22,1,P2,NONTARGET_CORRECT_REJECTION,0,,early,-3.3951010501344956
22,1,P2,NONTARGET_CORRECT_REJECTION,0,,late,-2.783971998426977
22,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-5.4620674645723675
22,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-2.9058331884111217
22,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,-1.799310626552456
22,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.5107816001560365
22,1,C2,NONTARGET_CORRECT_REJECTION,0,,early,-3.2417778149845926
22,1,C2,NONTARGET_CORRECT_REJECTION,0,,late,-1.219878948122834
22,1,P3,NONTARGET_CORRECT_REJECTION,0,,early,2.147258770655338
22,1,P3,NONTARGET_CORRECT_REJECTION,0,,late,-1.506638456425734
22,1,C9,NONTARGET_CORRECT_REJECTION,0,,early,-5.643208007972608
22,1,C9,NONTARGET_CORRECT_REJECTION,0,,late,-3.2848259474925205
22,1,C10,NONTARGET_CORRECT_REJECTION,0,,early,-3.4004300318268488
22,1,C10,NONTARGET_CORRECT_REJECTION,0,,late,-0.5250737315519782
22,1,P4,NONTARGET_CORRECT_REJECTION,0,,early,-2.5867083597545686
22,1,P4,NONTARGET_CORRECT_REJECTION,0,,late,-1.650577220022054
22,1,C7,NONTARGET_CORRECT_REJECTION,0,,early,-3.416439828056158
22,1,C7,NONTARGET_CORRECT_REJECTION,0,,late,-2.524433430609585
22,1,C5,NONTARGET_CORRECT_REJECTION,0,,early,-1.257254225750881
22,1,C5,NONTARGET_CORRECT_REJECTION,0,,late,-3.5984375775029123
22,1,C6,NONTARGET_CORRECT_REJECTION,0,,early,0.5805190629769894
22,1,C6,NONTARGET_CORRECT_REJECTION,0,,late,-0.793277815251315
22,1,C4,NONTARGET_CORRECT_REJECTION,0,,early,-3.777471763741727
22,1,C4,NONTARGET_CORRECT_REJECTION,0,,late,-5.309085474996628
22,2,C3,NONTARGET_CORRECT_REJECTION,0,,early,0.43958920676655605
22,2,C3,NONTARGET_CORRECT_REJECTION,0,,late,-0.7257015696442697
22,2,C5,NONTARGET_CORRECT_REJECTION,0,,early,-0.90343453374649
22,2,C5,NONTARGET_CORRECT_REJECTION,0,,late,-0.5354652142621533
22,2,C8,NONTARGET_CORRECT_REJECTION,0,,early,1.2807381333127663
22,2,C8,NONTARGET_CORRECT_REJECTION,0,,late,-2.4006681419003937
22,2,C9,NONTARGET_CORRECT_REJECTION,0,,early,1.5235004623669888
22,2,C9,NONTARGET_CORRECT_REJECTION,0,,late,0.46037102654439493
22,2,P1,NONTARGET_CORRECT_REJECTION,0,,early,5.583105057072175
22,2,P1,NONTARGET_CORRECT_REJECTION,0,,late,-0.347758278415403
22,2,P3,NONTARGET_CORRECT_REJECTION,0,,early,0.20860718322562855
